datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-27 09:01:00,-0.0006328899882600971,-0.0021793680700871194,-0.002756044902011168,-0.0006473742692884416,-0.002656516188606625,-0.002907896089675769,-0.0014481839772924226,-0.003096023574540997,-0.0008490001317188639,-0.002137009826386059,-0.0002192349049808462,0.0022750037829513932,-0.0003479471120389701,0.008678036676488445,0.019848078843876422,0.018495790666854174,0.0172234084835811,0.04554927922652374,0.015968877416364876,0.06291571968706743,0.016328313118110647,-0.0007390983000739098,0.0005659309564233164,-0.0002609830361026533,-0.0007390983000739098,0.0005659309564233164,-0.0002609830361026533,-0.0007390983000739098,0.0005659309564233164,-0.0002609830361026533,-0.0007390983000739098,0.0005659309564233164,-0.0002609830361026533,-0.002343953468183002,0.0005659309564233164,-0.0018240250152002084,-0.0003044669653342602,2019-02-27,2019-02-27 09:01:00,11492.0,False,dax
2019-02-27 09:02:00,-0.0011546618869783742,-0.0027003325489923994,-0.003276708296597657,-0.0011691386057298156,-0.003177231547366489,-0.003428480202403053,-0.0019695302091177137,-0.0036165094654697087,-0.00137065919882726,-0.002657996420629157,-0.0007412227739827706,0.0017517136661137926,-0.0008698677800974252,0.00815140352124489,0.019315613783568098,0.017964031639356687,0.016692313769788768,0.04500339550955897,0.015438437696168376,0.06236076891103867,0.01579768573569604,-0.001260814747184905,0.00017415534656913968,-0.00078294910830796,-0.001260814747184905,0.00017415534656913968,-0.00078294910830796,-0.001260814747184905,0.00017415534656913968,-0.00078294910830796,-0.001260814747184905,0.00017415534656913968,-0.00078294910830796,-0.0028648320166681134,0.00017415534656913968,-0.002345175019543125,-0.0005221023320570728,2019-02-27,2019-02-27 09:02:00,11486.0,False,dax
2019-02-27 09:03:00,-0.000985821566296553,-0.0026797824912772974,-0.0033249980582844875,-0.0012560993284700447,-0.003264017440493133,-0.0035152442211909335,-0.002056421247755262,-0.0037032571139578273,-0.0014576023766786593,-0.002744827519669673,-0.000828220752149758,0.001664498646640859,-0.0009568545581071677,0.008063631328704298,0.019226869606850043,0.017875405134773772,0.01660379798415671,0.044912414890064846,0.015350031076135626,0.06226827711503388,0.01570924783862694,-0.0002176278563656148,4.35369410945187e-05,-8.706251088281386e-05,-0.0013477674883700709,8.707767328456984e-05,-0.0008699434536755111,-0.0013477674883700709,8.707767328456984e-05,-0.0008699434536755111,-0.0013477674883700709,8.707767328456984e-05,-0.0008699434536755111,-0.002951645108082299,8.707767328456984e-05,-0.002432033353600278,-8.706251088286265e-05,2019-02-27,2019-02-27 09:03:00,11485.0,True,dax
2019-02-27 09:04:00,-0.00042042390327356023,-0.002115343534916244,-0.002760924265283081,-0.0006908546306585562,-0.0026999091351699468,-0.0029512780990697094,-0.0014916294966111968,-0.0031393973987850566,-0.0008924717206445636,-0.002180425375906317,-0.0002627338940643399,0.0022313962732149265,-0.00039144050104384135,0.00863415058021815,0.019803706755517396,0.01845147741456272,0.017179150590765073,0.04550378891677668,0.015924674106348503,0.06286947378906503,0.0162840941695761,-4.35085276714236e-05,0.0006095171753232618,0.00047884380985547626,-0.0007825746706664928,0.0006530825496342738,-0.0003044802087864289,-0.0007825746706664928,0.0006530825496342738,-0.0003044802087864289,-0.0007825746706664928,0.0006530825496342738,-0.0003044802087864289,-0.0023873600138900946,0.0006530825496342738,-0.001867454182228785,0.0005659555942534311,2019-02-27,2019-02-27 09:04:00,11491.5,False,dax
2019-02-27 09:05:00,-0.0014642349734698547,-0.0031573846851212658,-0.0038022912677472156,-0.0017102688600622708,-0.003679083900297557,-0.0039496677663032635,-0.002534321960261779,-0.00418036918064248,-0.0019357898548613556,-0.003222398564392513,-0.0013067096320681887,0.001184816039539725,-0.0014352818371607516,0.00758088426973104,0.01873877663490075,0.017387959359567745,0.016116961163180406,0.04441202148284713,0.0148637946659555,0.06175957223700752,0.015222839404746884,-0.0011311725038068306,8.711939713377184e-05,-0.0005659063207382901,-0.0011311725038068306,8.711939713377184e-05,-0.0010442500978984468,-0.0018260075648884831,8.711939713377184e-05,-0.0013484123531970421,-0.0018260075648884831,8.711939713377184e-05,-0.0013484123531970421,-0.0034291171108603176,8.711939713377184e-05,-0.0029097541909146184,-0.001044250097898436,2019-02-27,2019-02-27 09:05:00,11479.5,False,dax
2019-02-27 09:06:00,-0.00069115514741428,-0.002462904455633901,-0.0031645500962642985,-0.0011015290963112742,-0.003071544685811045,-0.0033422935491652455,-0.0019260846897989395,-0.0035731356412256497,-0.0013271876099015603,-0.002614580871108899,-0.0006977237848992769,0.0017953211758502592,-0.0008263743910925539,0.008195289617515188,0.019359985871927127,0.018008344891648147,0.016736571662604796,0.045048885819306037,0.01548264100618475,0.06240701480904107,0.015841904684230593,-8.705114254624592e-05,0.0006969551770701747,0.0006097826560390261,-0.0005220796171416141,0.0006969551770701747,-0.00043510420745768613,-0.001217338376592322,0.0006969551770701747,-0.0007394519356241844,-0.001217338376592322,0.0006969551770701747,-0.0007394519356241844,-0.002821425470961021,0.0006969551770701747,-0.002301745852514549,0.0006097826560389485,2019-02-27,2019-02-27 09:06:00,11486.5,True,dax
2019-02-27 09:07:00,-0.0002996616723055319,-0.002072105088555187,-0.002774025608860232,-0.0007101963910427765,-0.0026809837622125726,-0.002951838695290805,-0.0015350750159299712,-0.0031827712230291156,-0.0009359433095702633,-0.002223840925426575,-0.0003062328831478336,0.0021877887634784597,-0.0004349338900487126,0.008590264483947854,0.01975933466715837,0.018407164162271263,0.017134892697949045,0.045458298607029615,0.015880470796332126,0.06282322789106264,0.016239875221041547,-8.70170553428472e-05,0.001088992464172148,0.0010017857920641142,-0.00013051990428540353,0.001088992464172148,-4.351042074576861e-05,-0.0008260510412590756,0.001088992464172148,-0.00034797738147020446,-0.0008260510412590756,0.001088992464172148,-0.00034797738147020446,-0.002430766559597187,0.001088992464172148,-0.0019108833492573613,0.00039176424498332807,2019-02-27,2019-02-27 09:07:00,11491.0,False,dax
2019-02-27 09:08:00,-0.00043015949734178126,-0.0022023715442480917,-0.002904200437994921,-0.0008406406261322757,-0.002811170736745397,-0.0030819903132489517,-0.0016654115738862938,-0.0033128926957612936,-0.0010663580763473621,-0.0023540875739873498,-0.0004367298503983147,0.00205696623426906,-0.0005654140570633264,0.008458606195136964,0.01962621840208129,0.01827422440539689,0.01700211901950096,0.04532182767778842,0.015747860866283003,0.06268449019705544,0.016107218375437896,-0.00026103980857080706,0.0009583133684714902,0.0008711180800557516,-0.00026103980857080706,0.0009583133684714902,-0.00017404168298307444,-0.0009564801530368245,0.0009583133684714902,-0.0004784688995215311,-0.0009564801530368245,0.0009583133684714902,-0.0004784688995215311,-0.002560986196718465,0.0009583133684714902,-0.0020411708503430903,-0.0001305369419545288,2019-02-27,2019-02-27 09:08:00,11489.5,False,dax
2019-02-27 09:09:00,9.183579759383176e-05,-0.0016553674377239212,-0.0024061148730009927,-0.0003623450974707785,-0.0023338184967917086,-0.002604767714069081,-0.001187510861379777,-0.0028357806290766415,-0.0005881705981646659,-0.0018765165292645098,4.175902952011597e-05,0.002536648841370194,-8.698677800974252e-05,0.008941353254110223,0.020114311374030584,0.01876167018060292,0.017488955840477265,0.04582222108500612,0.016234097276463126,0.0631931950750818,0.016593626809317953,-8.698677800974252e-05,0.0005657831744788266,0.0004786979415988511,-8.698677800974252e-05,0.0014374700527072352,0.0003045729452203803,-0.00047824007651841227,0.0014374700527072352,0.0,-0.00047824007651841227,0.0014374700527072352,0.0,-0.002083514193940446,0.0014374700527072352,-0.00156345001302875,0.00047869794159893786,2019-02-27,2019-02-27 09:09:00,11495.0,True,dax
2019-02-27 09:10:00,0.0004833463031257302,-0.0012645409177995852,-0.002015582251594164,6.764036583771494e-05,-0.0018904149538940685,-0.0021740535751706065,-0.0007965011875108088,-0.002445416210880108,-0.00019692629783336888,-0.0014857765835821863,0.00043324993127155924,0.0029291164289983944,0.00030445372303409884,0.00933632812054289,0.020513660169261826,0.019160489451226035,0.017887276875821517,0.0462316338727297,0.016631927066610503,0.06360940815710336,0.016991597346128907,-0.00043461254291798863,0.0009574792183487836,0.000870359893816093,-0.00043461254291798863,0.00034796224609629856,0.00034796224609629856,-0.00043461254291798863,0.0018295073398092085,0.00039147455415398,-0.00043461254291798863,0.0018295073398092085,0.00039147455415398,-0.0016928552825766126,0.0018295073398092085,-0.0011725875097715625,0.00039147455415400323,2019-02-27,2019-02-27 09:10:00,11499.5,False,dax
2019-02-27 09:11:00,0.0004833463031257302,-0.0012645409177995852,-0.002015582251594164,6.764036583771494e-05,-0.0018904149538940685,-0.0021740535751706065,-0.0007965011875108088,-0.002445416210880108,-0.00019692629783336888,-0.0014857765835821863,0.00043324993127155924,0.0029291164289983944,0.00030445372303409884,0.00933632812054289,0.020513660169261826,0.019160489451226035,0.017887276875821517,0.0462316338727297,0.016631927066610503,0.06360940815710336,0.016991597346128907,-0.00043461254291798863,0.0009574792183487836,0.000870359893816093,-0.00043461254291798863,0.00034796224609629856,0.00034796224609629856,-0.00043461254291798863,0.0018295073398092085,0.00039147455415398,-0.00043461254291798863,0.0018295073398092085,0.00039147455415398,-0.0016928552825766126,0.0018295073398092085,-0.0011725875097715625,0.0,2019-02-27,2019-02-27 09:11:00,11499.5,False,dax
2019-02-27 09:12:00,0.0011069272376606968,-0.0006236330883387813,-0.0014250478632092975,0.0006329205660531978,-0.001326241528719088,-0.0016100404744478455,-0.00023170943636674336,-0.0018815564957073367,0.0003682043582007268,-0.00092137443981883,0.0009987367893569774,0.003496014055572462,0.0008698677800974252,0.00990684737205674,0.02109049731792918,0.01973656173101498,0.018462629482429875,0.04682300789944154,0.01720657009682338,0.06421060483113451,0.017566443677078065,-0.0001737921445950643,0.000652258990303083,0.0005217391304347826,-0.0001737921445950643,0.0009134008960027837,0.0009134008960027837,-0.0001737921445950643,0.0023957834211787254,0.0009569377990430622,-0.0001737921445950643,0.0023957834211787254,0.0009569377990430622,-0.0011285701883844083,0.0023957834211787254,-0.0006080083384000695,0.0005652419670421072,2019-02-27,2019-02-27 09:12:00,11506.0,True,dax
2019-02-27 09:13:00,0.0004543718792144552,-0.0012750604090268972,-0.0020759527946386325,-1.9325818810820893e-05,-0.0019772108654594503,-0.0022608248214356468,-0.0008833922261483573,-0.0025321638593682264,-0.00028386947568476823,-0.0015726076826227027,0.00034625195310457183,0.002841901409525461,0.0002174669450243563,0.009248555928002297,0.020424915992543775,0.01907186294664312,0.01779876109018946,0.046140653253235575,0.016543520446577753,0.06351691636109857,0.016903159449059804,-0.0008255126868265554,0.0001739659896490236,-0.00013043478260869564,-0.0008255126868265554,0.0002609716845722239,0.0002609716845722239,-0.0008255126868265554,0.0017423879426754366,0.0003044802087864289,-0.0008255126868265554,0.0017423879426754366,0.0003044802087864289,-0.0017796683739907978,0.0017423879426754366,-0.0012594458438287153,-0.000651833825830006,2019-02-27,2019-02-27 09:13:00,11498.5,False,dax
2019-02-27 09:14:00,0.00010634235470979305,-0.001622488313393892,-0.0024231020914009444,-0.0003671905574049642,-0.002324394511720977,-0.0026079098064958075,-0.0012309563806985513,-0.0028791544533207005,-0.0006316421870903655,-0.001919932078784768,-1.7399595633777276e-06,0.002493041331633727,-0.00013048016701461377,0.008897467157839928,0.020069939285671558,0.018717356928311463,0.01744469794766124,0.04577673077525906,0.016189893966446753,0.0631469491770794,0.0165494078607834,-0.0011730969760166841,0.0,-0.0004782608695652174,-0.0011730969760166841,0.0,-8.699056152407464e-05,-0.0011730969760166841,0.0013939103541403494,-4.349717268377556e-05,-0.0011730969760166841,0.0013939103541403494,-4.349717268377556e-05,-0.002126920739647539,0.0013939103541403494,-0.0016068791800573265,-0.00034787146149495296,2019-02-27,2019-02-27 09:14:00,11494.5,False,dax
2019-02-27 09:15:00,-0.00023203202041876506,-0.0019335907979840812,-0.0027863832173027035,-0.000541240600777102,-0.0026370657912325114,-0.002948201466941777,-0.0009902185726361375,-0.0031700753218225825,-0.0010554557673615012,-0.0023106720244670917,-0.000393230861314821,0.0021005737440055266,-0.0005219206680584551,0.008502492291407262,0.019670590490440315,0.018318537657688348,0.017046376912316988,0.04536731798753548,0.015792064176299376,0.06273073609505783,0.016151437323972447,-0.0004784480883824105,0.0001305653479566523,-0.00043497172683775554,-0.0004784480883824105,0.0001305653479566523,-0.00043497172683775554,-0.0004784480883824105,0.0001305653479566523,-0.00043497172683775554,-0.0015641293013555788,0.001001873067038376,-0.00043497172683775554,-0.0025175796510113727,0.001001873067038376,-0.001997741683314514,-0.0003914915829309473,2019-02-27,2019-02-27 09:15:00,11490.0,True,dax
2019-02-27 09:16:00,0.00015952201403799,-0.0015427031703592706,-0.0023958295814870256,-0.00014980766628654475,-0.002246453676007146,-0.0025577112064196915,-0.0005989614780823396,-0.002779671957066116,-0.00066422422262287,-0.001919932078784768,-1.7399595633777276e-06,0.002493041331633727,-0.00013048016701461377,0.008897467157839928,0.020069939285671558,0.018717356928311463,0.01744469794766124,0.04577673077525906,0.016189893966446753,0.0631469491770794,0.0165494078607834,-0.0004782608695652174,0.0005222613918266092,-4.349717268377556e-05,-0.0004782608695652174,0.0005222613918266092,-4.349717268377556e-05,-0.0004782608695652174,0.0005222613918266092,-4.349717268377556e-05,-0.0011730969760166841,0.0013939103541403494,-4.349717268377556e-05,-0.002126920739647539,0.0013939103541403494,-0.0016068791800573265,0.0003916449086160956,2019-02-27,2019-02-27 09:16:00,11494.5,False,dax
2019-02-27 09:17:00,2.9004002552404985e-05,-0.0016729990462342075,-0.002526014126758918,-0.0002802853111167305,-0.002376657714415601,-0.00268787462659372,-0.0007293805096002723,-0.0029098064119849384,-0.0007946347375357471,-0.0020501787273455425,-0.00013223692681385883,0.0023622188024243268,-0.00026096033402922753,0.008765808869029038,0.019936823020594477,0.01858441717143709,0.017311924269213155,0.04564025984601787,0.016057284036397626,0.06300821148307222,0.01641675101517975,-0.000608695652173913,0.0003916960438699569,-0.00017398869073510223,-0.000608695652173913,0.0003916960438699569,-0.00017398869073510223,-0.000608695652173913,0.0003916960438699569,-0.00017398869073510223,-0.0013034410844629822,0.0012632312584396916,-0.00017398869073510223,-0.0022571403767688166,0.0012632312584396916,-0.0017371666811430556,-0.00013049719431035278,2019-02-27,2019-02-27 09:17:00,11493.0,False,dax
2019-02-27 09:18:00,4.834514566385353e-05,-0.0016722771202084916,-0.002580341667440529,-0.00036727040767018765,-0.0024634604066879045,-0.0027746502400430723,-0.0008163265306122274,-0.002996562715264153,-0.0008815750808109985,-0.002137009826386059,-0.0002192349049808462,0.0022750037829513932,-0.0003479471120389701,0.008678036676488445,0.019848078843876422,0.018495790666854174,0.0172234084835811,0.04554927922652374,0.015968877416364876,0.06291571968706743,0.016328313118110647,-0.0002609830361026533,0.0,-8.700948403375968e-05,-0.0006956521739130435,0.00030465247856552205,-0.0002609830361026533,-0.0006956521739130435,0.00030465247856552205,-0.0002609830361026533,-0.0013903371567605145,0.0011761118613059197,-0.0002609830361026533,-0.002343953468183002,0.0011761118613059197,-0.0018240250152002084,-8.700948403372877e-05,2019-02-27,2019-02-27 09:18:00,11492.0,True,dax
2019-02-27 09:19:00,-0.0006913355829941819,-0.002410685199261592,-0.0033180781011184573,-0.0011066437283745736,-0.0032012832910024843,-0.003512242954362567,-0.0015553677092138454,-0.0037339912931374786,-0.0016205679986506353,-0.002875074168230448,-0.0009587177194002391,0.0015336761174314587,-0.0010873347251217815,0.00793197303989341,0.019093753341772962,0.0177424653778994,0.01647102430570863,0.04477594396082365,0.0152174211460865,0.06212953942102669,0.015576590993023288,-0.0010004349717268378,0.000261312660598406,-0.000826590098320717,-0.0014347826086956522,0.000261312660598406,-0.0010004349717268378,-0.0014347826086956522,0.000261312660598406,-0.0010004349717268378,-0.0021289537712895377,0.00043559698566885915,-0.0010004349717268378,-0.0030818647452035765,0.00043559698566885915,-0.002562320854686007,-0.0007396449704142327,2019-02-27,2019-02-27 09:19:00,11483.5,False,dax
2019-02-27 09:20:00,-0.0003432505342139299,-0.0020631990444130743,-0.0029709080146817853,-0.000536527362895455,-0.002773569918702779,-0.003111939573180095,-0.0012075836251660252,-0.0033869660800206194,-0.0012728066255496297,-0.0025277497720683825,-0.0006107258067322895,0.0018825361953231927,-0.0007393876130828114,0.00828306181005578,0.01944873004864518,0.018096971396231062,0.01682508744823685,0.045139866438800164,0.0155710476262175,0.06249950660504586,0.015930342581299693,-0.0006524575902566333,0.0006097295413962806,-0.0004785521621856782,-4.352367688022284e-05,0.00043544524276072284,0.0003483258588409457,-0.0010869565217391304,0.0006097295413962806,-0.0006524575902566333,-0.001781369482099409,0.0007840745742039465,-0.0006524575902566333,-0.0027346123795468358,0.0007840745742039465,-0.002214887518457396,0.0003483258588410365,2019-02-27,2019-02-27 09:20:00,11487.5,False,dax
2019-02-27 09:21:00,0.0002514458134271888,-0.0015647249654865824,-0.0025379212654193283,-0.00014500739537711148,-0.0023829262681812698,-0.002721428472251199,-0.0008163265306122274,-0.002996562715264153,-0.0008815750808109985,-0.002137009826386059,-0.0002192349049808462,0.0022750037829513932,-0.0003479471120389701,0.008678036676488445,0.019848078843876422,0.018495790666854174,0.0172234084835811,0.04554927922652374,0.015968877416364876,0.06291571968706743,0.016328313118110647,-0.0001305085483099143,0.0005659309564233164,0.00039173014145810664,-0.0001305085483099143,0.0008273459612453734,0.0007401924500370096,-0.0006956521739130435,0.0010016985322938896,-0.0002609830361026533,-0.0013903371567605145,0.0011761118613059197,-0.0002609830361026533,-0.002343953468183002,0.0011761118613059197,-0.0018240250152002084,0.00039173014145821305,2019-02-27,2019-02-27 09:21:00,11492.0,True,dax
2019-02-27 09:22:00,0.0004255236842614087,-0.0013909631703187242,-0.0023643288396040514,2.9001479075485604e-05,-0.0022093068679494877,-0.002547867982949468,-0.0006424344885883172,-0.0028230501087057234,-0.0007076943942604957,-0.0019633476283050263,-4.523894864687143e-05,0.0024494338218972603,-0.00017397355601948505,0.00885358106156963,0.020025567197312532,0.018673043676020004,0.01740044005484521,0.045731240465511996,0.016145690656430376,0.063100703279077,0.01650518891224885,-0.0002609376359050187,0.0007400635583997214,0.0005658324265505985,-0.0002609376359050187,0.0010015240583496625,0.0009143553794574825,-0.0005217391304347826,0.0011759069726928269,-8.699434536755111e-05,-0.0012165450121654502,0.0013503506555734635,-8.699434536755111e-05,-0.0021703272853546315,0.0013503506555734635,-0.0016503083470859028,0.00017403411068572794,2019-02-27,2019-02-27 09:22:00,11494.0,False,dax
2019-02-27 09:23:00,-0.001010618750120905,-0.0028244979804535547,-0.0037964663525800854,-0.0014065717351584403,-0.003641666919861688,-0.003979742019688752,-0.002077043835285576,-0.004254529112812767,-0.002142210058302144,-0.003396060762473546,-0.0014807055884021635,0.0010103860005938581,-0.0016092553931802366,0.0074053398846498555,0.01856128828146464,0.017210706350401915,0.015939929591916296,0.04423006024385888,0.01468698142589,0.061574588644997943,0.01504596361060868,-0.0016960946333826215,0.00013070756361101428,-0.0008705114254624592,-0.0016960946333826215,0.00013070756361101428,-0.0005224887882614186,-0.001956521739130435,0.00013070756361101428,-0.0015224010439321444,-0.0026503302050747304,0.00013070756361101428,-0.0015224010439321444,-0.0036027432936886882,0.00013070756361101428,-0.003083470859028924,-0.0014355315816948488,2019-02-27,2019-02-27 09:23:00,11477.5,False,dax
2019-02-27 09:24:00,-0.0004932826509589467,-0.002335587824358165,-0.0033639288397330908,-0.001015051767640097,-0.003251023269340179,-0.0035892309187598565,-0.001685786740731778,-0.0038641257480563004,-0.0017509785135635125,-0.0030053208167912225,-0.0010892146866507202,0.0014028535882220586,-0.0012178148921363954,0.007800314751082522,0.01896063707669588,0.01760952562102503,0.016338250627260544,0.04463947303158246,0.015084811216037376,0.061990801727019505,0.015443934147419637,-0.0002176847054725935,0.0008280671170189584,0.0003484927687750479,-0.0013046881795250936,0.0008280671170189584,-0.00013062219706535465,-0.001565217391304348,0.0008280671170189584,-0.0011309264897781644,-0.0022592978797358358,0.0008280671170189584,-0.0011309264897781644,-0.0032120843823248545,0.0008280671170189584,-0.0026926083557717363,0.00039207144412989337,2019-02-27,2019-02-27 09:24:00,11482.0,True,dax
2019-02-27 09:25:00,-0.0010155819284449464,-0.002856924392295271,-0.003884728040827116,-0.0012425963979209125,-0.003675876905873602,-0.0040528695531429895,-0.0022074628668035086,-0.004384663567731589,-0.002272620573215021,-0.0035263074110343205,-0.0016112025556526445,0.0008795634713844578,-0.0017397355601948504,0.007273681595838966,0.018428172016387558,0.017077766593527544,0.015807155913468214,0.04409358931461769,0.014554371495840874,0.06143585095099075,0.01491330676500503,-0.0007401279986068179,0.0003050773589017215,-0.00017424638438752395,-0.0006095967952625621,0.0,-0.0005660788155889397,-0.0020869565217391303,0.0003050773589017215,-0.001652892561983471,-0.002780674313521029,0.0003050773589017215,-0.001652892561983471,-0.0037329629308099663,0.0003050773589017215,-0.003213758360114653,-0.0005225570458108342,2019-02-27,2019-02-27 09:25:00,11476.0,False,dax
2019-02-27 09:26:00,-0.0004932826509589467,-0.002335587824358165,-0.0033639288397330908,-0.0007204158104677516,-0.003154968511087548,-0.0035321582615186306,-0.001685786740731778,-0.0038641257480563004,-0.0017509785135635125,-0.0030053208167912225,-0.0010892146866507202,0.0014028535882220586,-0.0012178148921363954,0.007800314751082522,0.01896063707669588,0.01760952562102503,0.016338250627260544,0.04463947303158246,0.015084811216037376,0.061990801727019505,0.015443934147419637,-0.000261210274270788,0.0008280671170189584,0.0003484927687750479,-0.000261210274270788,0.0005228302544440571,-4.3544524276072285e-05,-0.001565217391304348,0.0008280671170189584,-0.0011309264897781644,-0.0022592978797358358,0.0008280671170189584,-0.0011309264897781644,-0.0032120843823248545,0.0008280671170189584,-0.0026926083557717363,0.0005228302544439956,2019-02-27,2019-02-27 09:26:00,11482.0,False,dax
2019-02-27 09:27:00,-0.00041595527029834016,-0.0022663322783765074,-0.0033597492405734036,-0.0007639308594221817,-0.0031983775439863855,-0.003575550869153994,-0.0017292597512377557,-0.003907503899695908,-0.0017944486852011382,-0.0030487363663114805,-0.0011327136757342138,0.0013592460784855919,-0.0012613082811412666,0.007756428654812225,0.018916264988336855,0.01756521236873357,0.01629399273444452,0.044593982721835394,0.015040607906021,0.06194455582901711,0.015399715198885085,-0.0006527983288362782,8.710422019946867e-05,-8.708904855214457e-05,-0.0006527983288362782,0.00047926106657371906,-8.708904855214457e-05,-0.001608695652173913,0.0007844846371758553,-0.00117442366246194,-0.002302745915884602,0.0007844846371758553,-0.00117442366246194,-0.003255490928031947,0.0007844846371758553,-0.0027360375228003128,-4.3546420484208426e-05,2019-02-27,2019-02-27 09:27:00,11481.5,True,dax
2019-02-27 09:28:00,-0.0007641968919434917,-0.002613929253587629,-0.0037069652840379078,-0.0011120512510576224,-0.0035456498071770883,-0.0039226917302368994,-0.002077043835285576,-0.004254529112812767,-0.002142210058302144,-0.003396060762473546,-0.0014807055884021635,0.0010103860005938581,-0.0016092553931802366,0.0074053398846498555,0.01856128828146464,0.017210706350401915,0.015939929591916296,0.04423006024385888,0.01468698142589,0.061574588644997943,0.01504596361060868,-0.00100095743754896,0.00013070756361101428,-0.00043544524276072284,-0.00100095743754896,0.00013070756361101428,-0.00043544524276072284,-0.001956521739130435,0.00043582479843103073,-0.0015224010439321444,-0.0026503302050747304,0.00043582479843103073,-0.0015224010439321444,-0.0036027432936886882,0.00043582479843103073,-0.003083470859028924,-0.00034838653486046756,2019-02-27,2019-02-27 09:28:00,11477.5,False,dax
2019-02-27 09:29:00,-0.001112438513588643,-0.0029615262287987507,-0.004054181327502412,-0.001460171642693063,-0.003892922070367791,-0.004269832591319806,-0.0024248279193333964,-0.004601554325929626,-0.0024899714314031494,-0.0037433851586356113,-0.0018286975010701131,0.0006615259227021242,-0.0019572025052192066,0.0070542511144874856,0.018206311574592425,0.016856200332070255,0.015585866449388074,0.043866137765882364,0.014333354945758998,0.06120462146097878,0.014692212022332276,-0.0013491165462616416,0.00017434511615743365,-0.0007838014369693011,-0.0013491165462616416,0.00017434511615743365,-0.0007838014369693011,-0.0023043478260869566,0.00017434511615743365,-0.0018703784254023488,-0.002997914494264859,0.00017434511615743365,-0.0018703784254023488,-0.003949995659345429,0.00017434511615743365,-0.0034309041952575348,-0.0003485079503375843,2019-02-27,2019-02-27 09:29:00,11473.5,False,dax
2019-02-27 09:30:00,-0.0004546905685567312,-0.0022779003685834977,-0.0034393495618779786,-0.0006432174413487079,-0.003235144470125726,-0.003656009633639628,-0.001382136609222603,-0.003935668820757059,-0.001958265685143013,-0.003178983014872255,-0.001263210642984695,0.0012284235492761918,-0.0013917884481558804,0.007624770366001336,0.018783148723259774,0.0174322726118592,0.016161219055996434,0.044457511792594204,0.014907997975971875,0.06180581813500992,0.015267058353281434,-0.00017418568193694478,0.0005229213874847481,0.0005229213874847481,-0.00017418568193694478,0.0005229213874847481,0.0005229213874847481,-0.00017418568193694478,0.0005229213874847481,0.0005229213874847481,-0.0024330900243309003,0.000740966743669093,-0.0013049151805132667,-0.003385710565153225,0.000740966743669093,-0.002866325023886042,0.0005665228570184144,2019-02-27,2019-02-27 09:30:00,11480.0,True,dax
2019-02-27 09:31:00,-0.0006288273820465297,-0.0024517195497039536,-0.0036129663999334,-0.0008173214104355809,-0.003408796883981105,-0.0038295887260379486,-0.0015561118467471288,-0.004109199192042641,-0.002132140551748389,-0.003352645212953288,-0.0014372065993186697,0.0010539935103303247,-0.0015657620041753654,0.007449225980920152,0.018605660369823668,0.01725501960269337,0.015984187484732324,0.04427555055360594,0.014731184735906375,0.06162083454300034,0.015090182559143232,-0.00043542628233040145,0.0003486142583231654,0.0003486142583231654,-0.00043542628233040145,0.0003486142583231654,0.0003486142583231654,-0.00043542628233040145,0.0003486142583231654,0.0003486142583231654,-0.0026068821689259644,0.0005666216275116593,-0.0014789038712483688,-0.0035593367479815957,0.0005666216275116593,-0.0030400416920003475,-0.00017421602787459634,2019-02-27,2019-02-27 09:31:00,11478.0,False,dax
2019-02-27 09:32:00,-0.0013253746360057236,-0.003146996274185777,-0.0043074337521550885,-0.001513737286783073,-0.00410340653940262,-0.004523905095631231,-0.0022520127968452316,-0.004803320677184971,-0.002827640018169892,-0.004047294005277419,-0.002133190424654569,0.00035627335454685704,-0.0022616562282533055,0.006747048440595412,0.017895706956079234,0.016546007566030054,0.01527606119967588,0.04354770559765292,0.014023931775644373,0.060880900174962005,0.014382679382590422,-0.0011321083340590438,0.00026162030173541465,-0.0003486142583231654,-0.0011321083340590438,0.00026162030173541465,-0.0003486142583231654,-0.0011321083340590438,0.00026162030173541465,-0.0003486142583231654,-0.0033020507473062216,0.00026162030173541465,-0.002174858634188778,-0.004253841479295078,0.00026162030173541465,-0.00373490836445757,-0.0006969855375500433,2019-02-27,2019-02-27 09:32:00,11470.0,False,dax
